goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
5458361,81279576,general,학살,이걸 산 지 한달만에 받았긴 했지만 입어보니 사이즈도 딱 좋고 따뜻해서 잘 산 거 같긴하네요,4.0,False,L,178.0,86.0,남성,2025-12-27 12:32:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 좋음,False,0,filluminate,아우터,L,,2025,12,27,토,4,응답,정사이즈,화면과 비슷,보통,,,,좋음,3.0,4.0,,,,0.0,0.0,0.0,0.0,이걸 산 지 한달만에 받았긴 했지만 입어보니 사이즈도 딱 좋고 따뜻해서 잘 산 거 같긴하네요,이걸산지한달만에받았긴했지만입어보니사이즈도딱좋고따뜻해서잘산거같긴하네요,0,0,0,0,0,False,51,37,51,True,학살,"('L', None)",0,False,1.0,keep,unique,True,81279576
5458361,81284284,general,뭘봐나나?,코트보다는 패딩 좋아하고 남들과 차별점을 주고 싶은 멋쟁이들을 위한 유일무일한 패딩임.,5.0,False,L,178.0,85.0,남성,2025-12-27 16:43:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,True,0,filluminate,아우터,L,,2025,12,27,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,코트보다는 패딩 좋아하고 남들과 차별점을 주고 싶은 멋쟁이들을 위한 유일무일한 패딩임.,코트보다는패딩좋아하고남들과차별점을주고싶은멋쟁이들을위한유일무일한패딩임,0,0,0,0,0,False,48,37,48,True,뭘봐나나?,"('L', None)",0,False,1.0,keep,unique,True,81284284
5458319,81293151,general,K_U,가격대비 퀼리티 너무 좋아요! 오래 기다린 보람이 있네요!!,5.0,False,L,187.0,75.0,남성,2025-12-27 23:17:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,True,0,filluminate,아우터,L,,2025,12,27,토,5,응답,조금 큼,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,1.0,1.0,0.0,0.0,가격대비 퀼리티 너무 좋아요! 오래 기다린 보람이 있네요!!,가격대비퀼리티너무좋아요오래기다린보람이있네요,0,0,3,0,0,False,33,23,33,True,K_U,"('L', None)",0,False,1.0,keep,unique,True,81293151
5458319,81307781,general,옥수수깡따구,우선 가격대가 6만원에 패딩 구하는 거 쉽지않은데 보통 싸게사면 춥거나 품질이 안좋은 편인데 필루미네이트는 그렇지도 않은 거 같아요 다만 사이즈가 좀 큰 편이고 후드티 껴입으면 부해보이기는 하지만 안에 맨투맨만 입거나 하면 괜찮은 거 같아요 보온성도 괜찮구요,5.0,False,S,170.0,66.0,남성,2025-12-28 19:18:40,사이즈: 많이 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 보온성: 매우 좋음,True,1,filluminate,아우터,S,,2025,12,28,일,5,응답,많이 큼,밝음,매우 좋음,,,,매우 좋음,5.0,5.0,,,,2.0,2.0,1.0,1.0,우선 가격대가 6만원에 패딩 구하는 거 쉽지않은데 보통 싸게사면 춥거나 품질이 안좋은 편인데 필루미네이트는 그렇지도 않은 거 같아요 다만 사이즈가 좀 큰 편이고 후드티 껴입으면 부해보이기는 하지만 안에 맨투맨만 입거나 하면 괜찮은 거 같아요 보온성도 괜찮구요,우선가격대가6만원에패딩구하는거쉽지않은데보통싸게사면춥거나품질이안좋은편인데필루미네이트는그렇지도않은거같아요다만사이즈가좀큰편이고후드티껴입으면부해보이기는하지만안에맨투맨만입거나하면괜찮은거같아요보온성도괜찮구요,0,0,0,0,0,False,144,108,144,True,옥수수깡따구,"('S', None)",0,False,2.0,keep,multi_type_unique,True,81307781
5458319,81307799,style,옥수수깡따구,안에 후드티 껴입거나 하면 좀 부해보이는 느낌은 있지만 가격대에 비해 퀄리티 좋은 것 같아요,5.0,False,S,170.0,66.0,남성,2025-12-28 19:19:26,사이즈: 많이 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 보온성: 매우 좋음,True,1,filluminate,아우터,S,,2025,12,28,일,5,응답,많이 큼,밝음,좋음,,,,매우 좋음,4.0,5.0,,,,2.0,2.0,1.0,1.0,안에 후드티 껴입거나 하면 좀 부해보이는 느낌은 있지만 가격대에 비해 퀄리티 좋은 것 같아요,안에후드티껴입거나하면좀부해보이는느낌은있지만가격대에비해퀄리티좋은것같아요,0,0,0,0,0,False,51,38,51,True,옥수수깡따구,"('S', None)",0,False,2.0,keep,multi_type_unique,True,81307799
5458361,81330603,general,도라미도라미,어우 너무커요.. 한등치 하는데 엄청커서 깜놀 근데 길이는 딱 좋아서 걍 거북이? 킹콩? 으로 살려고요.. 근데 또 귀여움  엄청 따뜻해요  이 패딩이 신기한게 앞에가 엄청 빵빵해요 뭔가.. 매일 가슴뿜뿜 자세를 하는 것 가틈  하지만 귀엽고 따뜻하고 만족 여성분들은 무조건 작게 사시라,5.0,False,M,162.0,70.0,여성,2025-12-29 22:04:07,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,True,0,filluminate,아우터,M,,2025,12,29,월,5,응답,많이 큼,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,2.0,2.0,0.0,0.0,어우 너무커요.. 한등치 하는데 엄청커서 깜놀 근데 길이는 딱 좋아서 걍 거북이? 킹콩? 으로 살려고요.. 근데 또 귀여움 엄청 따뜻해요 이 패딩이 신기한게 앞에가 엄청 빵빵해요 뭔가.. 매일 가슴뿜뿜 자세를 하는 것 가틈 하지만 귀엽고 따뜻하고 만족 여성분들은 무조건 작게 사시라,어우너무커요한등치하는데엄청커서깜놀근데길이는딱좋아서걍거북이킹콩으로살려고요근데또귀여움엄청따뜻해요이패딩이신기한게앞에가엄청빵빵해요뭔가매일가슴뿜뿜자세를하는것가틈하지만귀엽고따뜻하고만족여성분들은무조건작게사시라,0,0,0,2,0,False,160,109,157,True,도라미도라미,"('M', None)",0,False,1.0,keep,unique,True,81330603
5458361,81336094,general,고급스런세종반지,이뻐요. 옷도 따뜻해요. 그런데 배송이 한달이나 걸렸어요.,5.0,False,M,168.0,49.0,여성,2025-12-30 09:38:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 보온성: 매우 좋음,False,0,filluminate,아우터,M,,2025,12,30,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,매우 좋음,5.0,5.0,,,,0.0,0.0,0.0,0.0,이뻐요. 옷도 따뜻해요. 그런데 배송이 한달이나 걸렸어요.,이뻐요옷도따뜻해요그런데배송이한달이나걸렸어요,0,0,0,0,0,False,32,23,32,True,고급스런세종반지,"('M', None)",0,False,1.0,keep,unique,True,81336094
5458319,81350274,style,moin_24,사이즈 적당하고 옷도 예쁜데 솜이라 따듯한지는 잘 모르겠고 산지 얼마 안 됐는데 벌써 실밥이 많이 나와요 그냥 이번 년만 입고 버려야 할 것 같아요,3.0,False,M,175.0,71.0,남성,2025-12-30 22:44:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 보온성: 거의 없음,True,0,filluminate,아우터,M,,2025,12,30,화,3,응답,정사이즈,화면과 비슷,나쁨,,,,거의 없음,2.0,2.0,,,,0.0,0.0,0.0,0.0,사이즈 적당하고 옷도 예쁜데 솜이라 따듯한지는 잘 모르겠고 산지 얼마 안 됐는데 벌써 실밥이 많이 나와요 그냥 이번 년만 입고 버려야 할 것 같아요,사이즈적당하고옷도예쁜데솜이라따듯한지는잘모르겠고산지얼마안됐는데벌써실밥이많이나와요그냥이번년만입고버려야할것같아요,0,0,0,0,0,False,82,59,82,True,moin_24,"('M', None)",0,False,1.0,keep,unique,True,81350274
5458361,81350657,general,유머있는퀸스라펠,입었을때 엄청 따뜻함 디자인도 깔끔하고 퀄리티도 좋음,5.0,False,S,175.0,55.0,남성,2025-12-30 22:58:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 매우 좋음,False,0,filluminate,아우터,S,,2025,12,30,화,5,응답,조금 큼,화면과 비슷,보통,,,,매우 좋음,3.0,5.0,,,,1.0,1.0,0.0,0.0,입었을때 엄청 따뜻함 디자인도 깔끔하고 퀄리티도 좋음,입었을때엄청따뜻함디자인도깔끔하고퀄리티도좋음,0,0,0,0,0,False,29,23,29,True,유머있는퀸스라펠,"('S', None)",0,False,1.0,keep,unique,True,81350657
5458319,81352775,general,한라봉 호랑이,블프때 구매했습니다. 조금 늦게 받은 것도 있는데 기다린만큼 너무 좋아요ㅎ밴딩?? 너무 맘에들고요 보온성 뛰어나고요 며칠 입지 않았는데 너무 만족해요 스타일도 다양하게해서 좋은 활용 가능합니다 추천해요 꼭 구매하세오!,5.0,False,M,171.0,78.0,남성,2025-12-31 00:41:59,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 보온성: 매우 좋음,False,0,filluminate,아우터,M,,2025,12,31,수,5,응답,정사이즈,어두움,매우 좋음,,,,매우 좋음,5.0,5.0,,,,0.0,0.0,-1.0,1.0,블프때 구매했습니다. 조금 늦게 받은 것도 있는데 기다린만큼 너무 좋아요ㅎ밴딩?? 너무 맘에들고요 보온성 뛰어나고요 며칠 입지 않았는데 너무 만족해요 스타일도 다양하게해서 좋은 활용 가능합니다 추천해요 꼭 구매하세오!,블프때구매했습니다조금늦게받은것도있는데기다린만큼너무좋아요밴딩너무맘에들고요보온성뛰어나고요며칠입지않았는데너무만족해요스타일도다양하게해서좋은활용가능합니다추천해요꼭구매하세오,1,0,1,2,0,False,121,90,121,True,한라봉 호랑이,"('M', None)",0,False,1.0,keep,unique,True,81352775
5458361,81363885,style,청멍•,햄들 의심하지 말고 일단 사 나 180에 80인데 M 사면 딱이야 지려,5.0,False,M,180.0,79.0,남성,2025-12-31 18:15:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 좋음,True,2,filluminate,아우터,M,,2025,12,31,수,5,응답,조금 큼,화면과 비슷,보통,,,,좋음,3.0,4.0,,,,1.0,1.0,0.0,0.0,햄들 의심하지 말고 일단 사 나 180에 80인데 M 사면 딱이야 지려,햄들의심하지말고일단사나180에80인데m사면딱이야지려,0,0,0,0,0,False,39,22,39,True,청멍•,"('M', None)",0,False,1.0,keep,unique,True,81363885
5458361,81365020,general,둔감한세종자켓,아들이 따듯하고 사이즈 딱 맞고 좋다고 하네요 감사합니다~^^,5.0,False,S,175.0,60.0,남성,2025-12-31 19:21:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 보온성: 매우 좋음,False,0,filluminate,아우터,S,,2025,12,31,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,매우 좋음,5.0,5.0,,,,0.0,0.0,0.0,0.0,아들이 따듯하고 사이즈 딱 맞고 좋다고 하네요 감사합니다~^^,아들이따듯하고사이즈딱맞고좋다고하네요감사합니다,0,0,0,0,0,False,34,24,34,True,둔감한세종자켓,"('S', None)",0,False,1.0,keep,unique,True,81365020
5458319,81373807,style,단정한브뤼셀린넨,코듀로이 패딩 괜찮네요 팔부분에 테이핑되어 있어 밋밋한 느낌없이 멋스러워요 사이즈도 적당하고 생각보다 따뜻해요 배송이 오래걸리긴 했으나 옷은 만족스럽습니다,5.0,False,L,178.0,75.0,남성,2026-01-01 10:31:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,True,0,filluminate,아우터,L,,2026,1,1,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,코듀로이 패딩 괜찮네요 팔부분에 테이핑되어 있어 밋밋한 느낌없이 멋스러워요 사이즈도 적당하고 생각보다 따뜻해요 배송이 오래걸리긴 했으나 옷은 만족스럽습니다,코듀로이패딩괜찮네요팔부분에테이핑되어있어밋밋한느낌없이멋스러워요사이즈도적당하고생각보다따뜻해요배송이오래걸리긴했으나옷은만족스럽습니다,0,0,0,0,0,False,86,69,86,True,단정한브뤼셀린넨,"('L', None)",0,False,2.0,keep,multi_type_unique,True,81373807
5458319,81377683,general,단정한브뤼셀린넨,구입할때 안내받은 대로 배송은 오래걸렸지만 코듀로이 패딩은 꽤 맘에 들어요 정사이즈고 충전재패딩이지만 꽤 따뜻합니다,5.0,False,L,178.0,75.0,남성,2026-01-01 14:09:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,True,0,filluminate,아우터,L,,2026,1,1,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,구입할때 안내받은 대로 배송은 오래걸렸지만 코듀로이 패딩은 꽤 맘에 들어요 정사이즈고 충전재패딩이지만 꽤 따뜻합니다,구입할때안내받은대로배송은오래걸렸지만코듀로이패딩은꽤맘에들어요정사이즈고충전재패딩이지만꽤따뜻합니다,0,0,0,0,0,False,64,51,64,True,단정한브뤼셀린넨,"('L', None)",0,False,2.0,keep,multi_type_unique,True,81377683
5458361,81402114,general,리얼한은색프릴,생각보다 배송이 살짝 늦었지만  아들이 마음에 들어 합니다,5.0,False,L,184.0,72.0,남성,2026-01-02 17:47:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,False,0,filluminate,아우터,L,,2026,1,2,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,생각보다 배송이 살짝 늦었지만 아들이 마음에 들어 합니다,생각보다배송이살짝늦었지만아들이마음에들어합니다,0,0,0,0,0,False,32,24,31,True,리얼한은색프릴,"('L', None)",0,False,1.0,keep,unique,True,81402114
5458319,81416406,style,고요한그린하객룩,사실 디자인만 보고 고른거라 보온성 기대 안했는데 빵빵해서 그런지 따뜻합니다. 비율 스트레스 있는 사람인데 기장이 적당해서 충분히 커버가 됩니다. 기장 짧게 나오면 아래에서 찬바람 들어오기도 하는데 이건 안 그래서 좋네요.,5.0,False,M,178.0,70.0,남성,2026-01-03 12:53:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 좋음,True,0,filluminate,아우터,M,,2026,1,3,토,5,응답,정사이즈,화면과 비슷,좋음,,,,좋음,4.0,4.0,,,,0.0,0.0,0.0,0.0,사실 디자인만 보고 고른거라 보온성 기대 안했는데 빵빵해서 그런지 따뜻합니다. 비율 스트레스 있는 사람인데 기장이 적당해서 충분히 커버가 됩니다. 기장 짧게 나오면 아래에서 찬바람 들어오기도 하는데 이건 안 그래서 좋네요.,사실디자인만보고고른거라보온성기대안했는데빵빵해서그런지따뜻합니다비율스트레스있는사람인데기장이적당해서충분히커버가됩니다기장짧게나오면아래에서찬바람들어오기도하는데이건안그래서좋네요,0,0,0,0,0,False,124,92,124,True,고요한그린하객룩,"('M', None)",0,False,1.0,keep,unique,True,81416406
5458361,81430859,general,ckllove,디자인도 좋고 따뜻한데 방풍이 별로라 바이크 타면 안됨..,4.0,False,S,165.0,70.0,남성,2026-01-03 22:42:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 보온성: 적당함,False,0,filluminate,아우터,S,,2026,1,3,토,4,응답,조금 큼,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,,1.0,1.0,0.0,0.0,디자인도 좋고 따뜻한데 방풍이 별로라 바이크 타면 안됨..,디자인도좋고따뜻한데방풍이별로라바이크타면안됨,0,0,0,0,0,False,32,23,32,True,ckllove,"('S', None)",0,False,1.0,keep,unique,True,81430859
5458361,81456593,general,이온음료수,이 가격에 이 보온성 패딩은 없을거 같네요 사이즈만 좀 큰거 빼곤 넘 이쁘네용,5.0,False,S,168.0,52.0,남성,2026-01-05 05:35:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,False,0,filluminate,아우터,S,,2026,1,5,월,5,응답,조금 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,1.0,1.0,0.0,0.0,이 가격에 이 보온성 패딩은 없을거 같네요 사이즈만 좀 큰거 빼곤 넘 이쁘네용,이가격에이보온성패딩은없을거같네요사이즈만좀큰거빼곤넘이쁘네용,0,0,0,0,0,False,43,31,43,True,이온음료수,"('S', None)",0,False,1.0,keep,unique,True,81456593
5458361,81462044,general,구마아아,22일에 주문해서 30일에 받았습니다. 저는 키가 165인데 팔이 긴편이고 큰걸 좋아해서 고민하다 M 샀습니다. 저는 보통 남자 옷은 M이나 L를 사는 편인데 여긴 M이 크기는 합니다. 팔도 길고 어깨가 좁은편도 아닌데 남기는 해요. 거기다 덩치도 있어보입니다. S도 괜찮았을거 같긴 하지만 전 만족해요! 그리고 받았을때 새옷 냄새가 안나서 좋았지만 실밥이나 솜?이 좀 튀어나와있어서 정리가 한 번 필요합니다! 그리고 코듀로이 패딩은 처음 사보는데 먼지가 잘 붙어서 돌돌이 자주 해줘야할것같아요. 그래도 실물 예쁘고 확실히 다른 패딩보다 따뜻해서 롱패딩 안꺼내고 잘 입고 있습니다!,5.0,False,M,165.0,66.5,여성,2026-01-05 16:20:48,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 좋음,True,0,filluminate,아우터,M,,2026,1,5,월,5,응답,조금 큼,화면과 비슷,보통,,,,좋음,3.0,4.0,,,,1.0,1.0,0.0,0.0,22일에 주문해서 30일에 받았습니다. 저는 키가 165인데 팔이 긴편이고 큰걸 좋아해서 고민하다 M 샀습니다. 저는 보통 남자 옷은 M이나 L를 사는 편인데 여긴 M이 크기는 합니다. 팔도 길고 어깨가 좁은편도 아닌데 남기는 해요. 거기다 덩치도 있어보입니다. S도 괜찮았을거 같긴 하지만 전 만족해요! 그리고 받았을때 새옷 냄새가 안나서 좋았지만 실밥이나 솜?이 좀 튀어나와있어서 정리가 한 번 필요합니다! 그리고 코듀로이 패딩은 처음 사보는데 먼지가 잘 붙어서 돌돌이 자주 해줘야할것같아요. 그래도 실물 예쁘고 확실히 다른 패딩보다 따뜻해서 롱패딩 안꺼내고 잘 입고 있습니다!,22일에주문해서30일에받았습니다저는키가165인데팔이긴편이고큰걸좋아해서고민하다m샀습니다저는보통남자옷은m이나l를사는편인데여긴m이크기는합니다팔도길고어깨가좁은편도아닌데남기는해요거기다덩치도있어보입니다s도괜찮았을거같긴하지만전만족해요그리고받았을때새옷냄새가안나서좋았지만실밥이나솜이좀튀어나와있어서정리가한번필요합니다그리고코듀로이패딩은처음사보는데먼지가잘붙어서돌돌이자주해줘야할것같아요그래도실물예쁘고확실히다른패딩보다따뜻해서롱패딩안꺼내고잘입고있습니다,0,0,3,1,0,False,325,225,325,True,구마아아,"('M', None)",0,False,1.0,keep,unique,True,81462044
