goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
4969899,84699773,general,SD_IK,"여름맞이용 반팔셔츠가 필요하여 아이쇼핑하던 와중에, 필루미 본 제품을 보기 되었고, 여러모로 훌륭한 제품 같아서 연청데님, 연베이지 제품 주문했습니다. 178cm/79kg 기준 L사이즈 너무나도 훌륭하게 잘 맞습니다. 제품 기장 크롭하니 딱 좋고 소매 기장 또한 팔꿈치를 넘어갈 정도의 기장이 아니라서 딱 좋은데, 다만 가슴둘레 품은 살짝 투머치하게 와이드한 감이 없잖아 있어 좀 아쉽네요. 가슴둘레 품은 세미와이드 핏으로 가면 더 좋지 않았을까.. 하는 개인적인 생각입니다. 곧 스타일 후기로 찾아뵙겠습니다.",5.0,False,LIGHT BLUE · L,178.0,79.0,남성,2026-05-24 09:44:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,1,filluminate,상의,L,LIGHT BLUE,2026,5,24,일,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,1.0,1.0,0.0,0.0,,
4969899,84686104,general,완벽한라벤더카고,가격대비 아주 괜차나요.여름에 잘 입고 다닐수 있을듯 해요 잘 착용 하겠습니다,5.0,False,LIGHT BLUE · L,174.0,68.0,남성,2026-05-23 16:14:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,LIGHT BLUE,2026,5,23,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,0.0,0.0,,
4969899,84669567,style,시르론,딴딴해서 핏이 계속 잘 잡혀요 다만 너무 까칠해서 맨살에 단독으론 절대 못입고 이너티 입고 입어야할듯요,5.0,False,BEIGE · M,181.0,62.0,남성,2026-05-22 20:29:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE,2026,5,22,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,84644150,general,현란한동묘아우터,시원하고 예뻐요 색도예쁘고 가격도 저렴히 득템함,5.0,False,WHITE · XL,181.0,90.0,남성,2026-05-21 19:42:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,WHITE,2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,84644129,general,현란한동묘아우터,시원하고 예뻐요 색도예쁘고 가격도 저렴히 득템함,5.0,False,SKY BLUE · XL,181.0,90.0,남성,2026-05-21 19:41:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,SKY BLUE,2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,84644104,general,현란한동묘아우터,시원하고 예뻐요 색도예쁘고 가격도 저렴히 득템함,5.0,False,LIGHT BLUE · XL,181.0,90.0,남성,2026-05-21 19:41:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,LIGHT BLUE,2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969899,84638045,general,haran2da,옷도 부들부들 하고 마음에 들어요! 살짝 커서 넉넉하게 입기 좋을거같아요,5.0,False,INDIGO · L,173.0,82.0,남성,2026-05-21 15:31:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,INDIGO,2026,5,21,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,0.0,0.0,,
4969899,84621158,style,111Y,이런 옷 하나 장만하고 싶었는데 너무 예뻐요 ~  맘에 쏙 드는 디테일과 색 !!! 여름에 아주 찰 ~ 떡 ♡,5.0,False,LIGHT BLUE · M,156.0,49.0,여성,2026-05-20 21:16:20,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,5,20,수,5,응답,많이 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,2.0,2.0,0.0,0.0,,
4969899,84620816,style,111Y,이런 옷 하나 장만하고 싶었는데 너무 예뻐요 ~  맘에 쏙 드는 디테일과 색 !!! 여름에 아주 찰 ~ 떡 ♡,5.0,False,LIGHT BLUE · [Crop ver.] M,156.0,49.0,여성,2026-05-20 21:06:40,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,5,20,수,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,1.0,1.0,0.0,0.0,,
4969899,84602248,style,유다의혼,디자인도 너무 예쁘고 자주 입을 것 같아요 생각보다 크게 나왔어요,5.0,False,INDIGO · L,180.0,86.0,남성,2026-05-20 08:01:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,1,filluminate,상의,L,INDIGO,2026,5,20,수,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,1.0,1.0,0.0,0.0,,
4969899,84602240,general,유다의혼,디자인도 너무 예쁘고 자주 입을 것 같아요 생각보다 크게 나왔어요,5.0,False,INDIGO · L,180.0,86.0,남성,2026-05-20 08:00:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,INDIGO,2026,5,20,수,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,1.0,1.0,0.0,0.0,,
4969899,84589572,general,Kkangrae,배송이 생각보다 빨랐고 핏이 너무 좋고 사이즈도 좋아요,5.0,False,LIGHT BLUE · L,175.0,70.0,남성,2026-05-19 20:02:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,L,LIGHT BLUE,2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,,
4969899,84561968,general,시르론,생각보다 재질이 뻣뻣해요 한여름에 입기엔 조금 더울 것 같습니다,4.0,False,BEIGE · M,181.0,62.0,남성,2026-05-18 17:48:08,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE,2026,5,18,월,4,응답,정사이즈,밝음,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,1.0,1.0,,
﻿4160491,84627506,general,폭군우진,디자인도 예쁘고 얇아서 여름에 입기 넘 좋아요 손이 자주갈 것 같습니다… 비침도 거의 없어요,5.0,False,03 하트 그래피티 라운드 티셔츠 / 화이트 · M,183.0,71.0,남성,2026-05-21 01:00:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,03 하트 그래피티 라운드 티셔츠 화이트,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,매우 얇음,적당함,,,3.0,1.0,,0.0,0.0,0.0,0.0,,
4160491,84627476,style,폭군우진,일단 둘 다 넘 예쁘고요 얇아서 여름에 입기 너무 좋아요 입으면 시원한데 또 예뻐요 보통 L 입는디 얘는 M도 좀 큰느낌이에요,5.0,False,03 하트 그래피티 라운드 티셔츠 / 화이트 · M,183.0,71.0,남성,2026-05-21 00:58:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,03 하트 그래피티 라운드 티셔츠 화이트,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,매우 얇음,적당함,,,3.0,1.0,,0.0,0.0,0.0,0.0,,
﻿4969869,84699937,general,꿀호박씨,사이즈를 넘 큰 걸 샀지만 색은 이뿜 굿 단추가 하얘서 맘에듬,5.0,False,NAVY · L,168.0,64.0,여성,2026-05-24 09:57:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,NAVY,2026,5,24,일,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,0.0,0.0,,
4969869,84699928,style,꿀호박씨,사이즈를 넘 큰 걸 샀지만 색은 이뿜 굿 단추가 하얘서 맘에듬,5.0,False,NAVY · L,168.0,64.0,여성,2026-05-24 09:56:47,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,NAVY,2026,5,24,일,5,응답,많이 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,2.0,2.0,0.0,0.0,,
4969869,84572746,general,Uriver,색이 화면과 비슷해서 좋았습니다. 조금 큰 감이 있지만 잘 맞았습니다.,4.0,False,(STRIPE) SKY BLUE · XL,184.0,82.0,남성,2026-05-19 01:33:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(STRIPE) SKY BLUE,2026,5,19,화,4,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,0.0,0.0,,
﻿5249171,84679056,general,컬러풀한대구장갑,진짜 최고의 롱슬리브입니다 강추입니다 고민이시면 꼭 사십시오!,5.0,False,L,180.0,73.0,남성,2026-05-23 10:32:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5249171,84678420,general,따뜻한신촌롱패딩,봄에서 여름 넘어가는 간절기때 입기 좋은거 같아요,5.0,False,M,171.0,70.0,남성,2026-05-23 09:48:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,M,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
5249171,84639451,general,hibob,"사이즈 적당히 잘 맞고, 여기저기 다 잘 어울립니다.",5.0,False,M,176.0,59.0,남성,2026-05-21 16:36:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5249171,84608746,style,천이백오십원,단가라 티 필요했는데 무난 허이 좋습니다. 이너로도 입고다니기 ㄱㅊ습니다,5.0,False,L,175.0,68.0,남성,2026-05-20 13:27:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5249171,84608655,general,천이백오십원,단가라 티 필요했는데 무난 허이 좋습니다. 이너로도 입고다니기 ㄱㅊ습니다,5.0,False,L,175.0,68.0,남성,2026-05-20 13:22:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5249171,84589828,style,브라운시티,패턴이 이쁘고요 핏은 어디에 입어도 괜찮습니다,5.0,False,M,177.0,68.0,남성,2026-05-19 20:09:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5249171,84582593,general,분명한블랙장화,배송도 빠르고 가격도 괜찮게 잘 산 것 같아요!   디자인도 예쁘고 만족합니당！,5.0,False,L,160.0,58.0,여성,2026-05-19 15:47:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,L,,2026,5,19,화,5,응답,조금 큼,화면과 비슷,,,적당함,매우 강함,,,5.0,3.0,,1.0,1.0,0.0,0.0,,
5249171,84580417,style,김다귀,적당한 두께에 이쁜 디자인이라 사계절 내나 무난히 입기 좋습니다.,5.0,False,L,180.0,70.0,남성,2026-05-19 14:01:50,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,19,화,5,응답,정사이즈,밝음,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,1.0,1.0,,
5249171,84580395,general,김다귀,적당한 두께에 이쁜 디자인이라 사계절 내나 무난히 입기 좋습니다.,5.0,False,L,180.0,70.0,남성,2026-05-19 14:00:31,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,19,화,5,응답,정사이즈,어두움,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,-1.0,1.0,,
5249171,84544415,style,jooa_ng,옷 탄탄하고 봄가을 선선할 때 입기 좋을거 같아요,5.0,False,S,169.0,70.0,남성,2026-05-19 13:48:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5249171,84556768,style,천원짜리,이뻐요! 가격도 저렴하고 옷도 짱짱하고 좋습니당,5.0,False,M,173.0,67.0,남성,2026-05-18 13:55:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
5249171,84548747,general,천원짜리,이쁘네용 재질도 좋고 두께도 적당해요. 팔 올려서 입으면 2배로 더 이뻐지는 느낌입니당,5.0,False,M,173.0,67.0,남성,2026-05-18 03:09:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4969889,84623844,general,준수쭁,출근복으로 입고 있는데 크롭해서 좋은데 남자한테 잘 어울리는지 모르겠어요..,3.0,False,SKY BLUE · [Crop ver.] M,180.0,68.0,남성,2026-05-20 22:29:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,5,20,수,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969889,84623840,general,준수쭁,출근복으로 입고 있는데 크롭해서 좋은데 남자한테 잘 어울리는지 모르겠어요..,3.0,False,NAVY · [Crop ver.] M,180.0,68.0,남성,2026-05-20 22:29:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,NAVY [Crop ver.],2026,5,20,수,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969889,84589320,style,Syd0511,여행가려고 샀는데 너무 좋네요!! 크롭한 느낌이 좋아여,5.0,False,WHITE · [Crop ver.] M,175.0,63.0,남성,2026-05-19 19:56:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969889,84589281,general,Syd0511,여행가려고 샀는데 너무 좋네요!! 크롭한 느낌이 좋아여,5.0,False,WHITE · [Crop ver.] M,175.0,63.0,남성,2026-05-19 19:55:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,5,19,화,5,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,,2.0,,,3.0,0.0,0.0,0.0,0.0,,
﻿4969880,84711782,general,깊은코랄보우타이,연청색 샀었다가 마음에들어서 색깔별로 주문합니다,5.0,False,BEIGE · XL,186.0,96.0,남성,2026-05-24 21:02:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,BEIGE,2026,5,24,일,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,1.0,1.0,0.0,0.0,,
4969880,84711761,general,깊은코랄보우타이,재질도 탄탄해서 한여름 직전까지 입기 좋은것 같습니다,5.0,False,LIGHT BLUE · XL,186.0,96.0,남성,2026-05-24 21:00:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,LIGHT BLUE,2026,5,24,일,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,1.0,1.0,0.0,0.0,,
4969880,84697768,style,패피의여정,셔츠 진짜 이쁩니다 우연히 한장 샀는데 색깔 너무 이쁘고 핏도 죽입니다 다른색도 구매하고싶네요,5.0,False,INDIGO · M,169.0,64.0,남성,2026-05-24 02:40:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO,2026,5,24,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969880,84697766,general,패피의여정,셔츠 진짜 이쁩니다 우연히 한장 샀는데 색깔 너무 이쁘고 핏도 죽입니다 다른색도 구매하고싶네요,5.0,False,INDIGO · M,169.0,64.0,남성,2026-05-24 02:40:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO,2026,5,24,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969880,84670013,general,잼하,스타일리쉬하고 너무 이쁘고 좋아요 앞으로도 몇번 살 것 같아요,3.0,False,INDIGO · L,171.0,74.0,남성,2026-05-22 20:52:49,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,5,22,금,3,응답,많이 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,2.0,2.0,0.0,0.0,,
4969880,84668289,general,단순한발리소품,핏이 적당하고 색감도 이쁘네요 재질이 좋아서 맘에 들어요,5.0,False,LIGHT BLUE · M,170.0,65.0,남성,2026-05-22 19:27:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,5,22,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969880,84614760,general,황씨...,할인이라 구매해봤는데 생각보다 괜찮네요. 잘 입겠습니다.,4.0,False,LIGHT BLUE · L,170.0,75.0,남성,2026-05-20 17:41:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,LIGHT BLUE,2026,5,20,수,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
﻿4911299,84669989,style,자비로운부산큐빅,여름에 셔츠 거즈남방 사려다가 구매했는데 대박입니다 핏도 이쁘고,5.0,False,M,167.0,65.0,여성,2026-05-22 20:51:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,M,,2026,5,22,금,5,응답,조금 큼,화면과 비슷,좋음,전혀 없음,,,,4.0,,,5.0,1.0,1.0,0.0,0.0,,
4911299,84669967,general,자비로운부산큐빅,대만족합니다 가성비 쵝오에요 후회 안합니다!!여름셔츠로 쵝ㅗ,5.0,False,M,167.0,65.0,여성,2026-05-22 20:50:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,M,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,5.0,0.0,0.0,0.0,0.0,,
4911299,84621226,general,Coriwan,"통풍 잘되는 소재이고, 섬유의 품질이 좋은것 같네요",5.0,False,S,170.0,66.0,남성,2026-05-20 21:18:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,0.0,0.0,,
﻿5059758,84627349,general,깊은두바이캡모자,너무 옷이 예뻐요 사진처럼 똑같습니다. 게다가 옷이 시원시원해서 너무 좋네요,5.0,False,L,176.0,89.0,남성,2026-05-21 00:51:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 매우 강함,False,0,filluminate,상의,L,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,,,얇음,매우 강함,,,5.0,2.0,,1.0,1.0,0.0,0.0,,
