goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3791890,84087306,general,박설으,좋네요. 지금 날씨에 입기에 좋아요.  사이즈는 좀 크니까 잘 보고 구매하십시오,5.0,False,L,170.0,85.0,남성,2026-04-30 22:10:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,4,30,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,1.0,1.0,0.0,0.0
3791890,84085999,style,주원7999,사이즈는 오버핏 같애요 널널하게 잘 맞는듯 싶어요  사이즈 넉넉 합니다  두번째 구매 입니다,5.0,False,L,172.0,80.0,남성,2026-04-30 21:21:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
﻿3792422,84144189,general,imheony,두께가 있어서 많이 안구겨지는데 몸통 너비가 너무 큼 색깔은 난 예쁜데 주변에서 좀 별로라고함,3.0,False,XL,174.0,80.0,여성,2026-05-03 13:35:54,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 구김: 거의 없음,False,0,filluminate,상의,XL,,2026,5,3,일,3,응답,많이 큼,화면과 비슷,매우 나쁨,거의 없음,,,1.0,,,4.0,2.0,2.0,0.0,0.0
﻿4009326,84239984,general,타울맘,두번째  같은상품구매입니다 사이즈는 좀넉넉한데 그게맘에듭니다 운동할때 입어두 가볍고 시원하고 빠른흡수와 착용감 좋아요,5.0,False,(BLACK)S,162.0,58.0,여성,2026-05-07 07:05:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,S,(BLACK),2026,5,7,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
4009326,84163517,general,꿈많은대학로리본,생각보다 사이즈가 커요. 저렴하게 잘 샀어요. 장바구니에 담아뒀는데 세일하길래 얼른 색깔 별로 샀어요,5.0,False,(WHITE)M,163.0,67.0,여성,2026-05-04 10:27:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(WHITE),2026,5,4,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4009326,84148150,general,이웃집김초딩,이런 스타일을 처음 입어보는데 초보자도 무난하게 코디하기 좋습니다,5.0,False,(BLACK)M,174.0,71.0,여성,2026-05-03 17:02:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,(BLACK),2026,5,3,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4009326,84100411,general,땡초조아,필루미네이트는 원단이나 마감이 참 좋아서 매번 구매해서 입는데 인기가 좋아서 그런지 배송은 항상 좀 느려서 아쉬워요~  이옷은 작년부터 깔별로 몇번을 구매할정도로 가볍고 편하고 좋아요,5.0,False,(WHITE)M,160.0,60.0,여성,2026-05-01 14:02:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,(WHITE),2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4969899,84241469,general,알찬헬싱키모헤어,크롭한기장에 핏과 색감이 밝고 예쁘게나왔어요!,5.0,False,BEIGE · [Crop ver.] M,171.0,62.0,남성,2026-05-07 08:47:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE [Crop ver.],2026,5,7,목,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84207925,style,첫눈을빌려,"색감이 정말 예쁜 셔츠라서 받아보자마자 만족했어요. 실제로 입어보니 화면에서 보던 것보다 더 은은하고 깔끔한 느낌이라 데일리로 활용하기 좋습니다. 재질도 생각보다 탄탄하면서 부드러워서 착용감이 편안했고, 한여름에도 크게 답답하지 않을 것 같아요. 특히 하루 종일 입고 있어도 구김이 많이 생기지 않아서 관리하기 편한 점이 마음에 들었습니다. 핏도 과하게 크지 않은 자연스러운 세미 오버핏이라 어떤 하의랑도 잘 어울려서 코디하기 쉬웠어요. 전체적으로 가격 대비 만족도가 높은 제품이라 깔끔한 셔츠 찾는 분들께 추천드립니다.",5.0,False,BEIGE · L,178.0,65.0,남성,2026-05-05 23:26:59,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,1,filluminate,상의,L,BEIGE,2026,5,5,화,5,응답,정사이즈,밝음,매우 좋음,거의 없음,,,5.0,,,4.0,0.0,0.0,1.0,1.0
4969899,84207898,style,첫눈을빌려,"색감이 정말 예쁜 셔츠라서 받아보자마자 만족했어요. 실제로 입어보니 화면에서 보던 것보다 더 은은하고 깔끔한 느낌이라 데일리로 활용하기 좋습니다. 재질도 생각보다 탄탄하면서 부드러워서 착용감이 편안했고, 한여름에도 크게 답답하지 않을 것 같아요. 특히 하루 종일 입고 있어도 구김이 많이 생기지 않아서 관리하기 편한 점이 마음에 들었습니다. 핏도 과하게 크지 않은 자연스러운 세미 오버핏이라 어떤 하의랑도 잘 어울려서 코디하기 쉬웠어요. 전체적으로 가격 대비 만족도가 높은 제품이라 깔끔한 셔츠 찾는 분들께 추천드립니다.",5.0,False,SKY BLUE · L,178.0,65.0,남성,2026-05-05 23:25:55,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,1,filluminate,상의,L,SKY BLUE,2026,5,5,화,5,응답,정사이즈,밝음,매우 좋음,거의 없음,,,5.0,,,4.0,0.0,0.0,1.0,1.0
4969899,84195283,general,커피중독커비,색감 예쁘고 무지티에 걸치거나 그냥 맨몸에 입기 좋은 기장이라서 너무 만족합니다,5.0,False,SKY BLUE · [Crop ver.] M,167.0,72.0,missing,2026-05-05 17:18:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,5,5,화,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,5.0,,,4.0,0.0,0.0,0.0,0.0
4969899,84157586,general,옷입는강쥐,원단도 튼튼하고 색도 예뻐요 근데 옥스포드 셔츠처럼 얇은 소재는 아니에요,4.0,False,WHITE · [Crop ver.] M,160.0,52.0,여성,2026-05-03 23:36:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,WHITE [Crop ver.],2026,5,3,일,4,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,4.0,,,4.0,0.0,0.0,0.0,0.0
4969899,84157556,general,옷입는강쥐,데님 특유의 재질감을 너무 잘 살려서 좋아요 원단도 싼 원단 느낌이 아니었어요 소매 2~3번 정도 롤업해서 입으면 예쁠 것 같아요,5.0,False,INDIGO · [Crop ver.] M,160.0,52.0,여성,2026-05-03 23:34:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,5,3,일,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,5.0,,,4.0,0.0,0.0,0.0,0.0
4969899,84098225,general,FreDe,크롭기장을 찾았는데 딱 맞는 상품이라 좋았습니다,5.0,False,LIGHT BLUE · [Crop ver.] XL,177.0,85.0,남성,2026-05-03 12:00:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,LIGHT BLUE [Crop ver.],2026,5,3,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84125318,style,디노샤크,바지랑 셋업으로 입으로고 샀어요. 여름에 시원하게 입을수있을것같아요.,3.0,False,LIGHT BLUE · L,171.0,77.0,남성,2026-05-02 16:09:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,LIGHT BLUE,2026,5,2,토,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84125311,general,디노샤크,바지랑 셋업으로 입으로고 샀어요. 여름에 시원하게 입을수있을것같아요.,5.0,False,LIGHT BLUE · L,171.0,77.0,남성,2026-05-02 16:09:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,LIGHT BLUE,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84119827,general,fxxkinglegday,일단 가격대비 입기 좋은거 같아요 여름에 입기 좋겠어요,5.0,False,INDIGO · L,177.0,85.0,남성,2026-05-02 11:55:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,INDIGO,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84115865,general,컬러풀한민트셋업,기장도 적당하고 소매 접어입으면 더 예쁨니다용,5.0,False,LIGHT BLUE · [Crop ver.] M,173.0,60.0,남성,2026-05-02 03:07:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84114153,general,첫눈을빌려,핏이 적당하고 사이즈나 색감도 잘뽑혀서 좋았어요,5.0,False,SKY BLUE · L,178.0,65.0,남성,2026-05-02 00:16:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,1,filluminate,상의,L,SKY BLUE,2026,5,2,토,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84114139,general,첫눈을빌려,색감이 예쁘고 핏이랑 사이즈 다 적당해서 좋았어요,5.0,False,BEIGE · L,178.0,65.0,남성,2026-05-02 00:16:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,1,filluminate,상의,L,BEIGE,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84112783,general,럭셔리한성수힙합,가성비 좋고 디자인 넘 좋아요. 적극 추천합니다.^^  한번 입어 보세요~^^,5.0,False,BEIGE · [Crop ver.] XL,176.0,63.0,남성,2026-05-01 23:21:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,BEIGE [Crop ver.],2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969899,84111138,style,민트또띠아,오버하게 걸치기 좋은거 같아요 세탁은 조금 조심해서 해야합니다 한번 빨았더니 보풀이 꽤 생기고 걸치어졌네요 전투용으로 막 입기엔 좋을 것 같아요,4.0,False,BEIGE · L,183.0,75.0,남성,2026-05-01 22:08:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,L,BEIGE,2026,5,1,금,4,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,2.0,,,3.0,0.0,0.0,0.0,0.0
﻿4160491,84116738,general,무엇이든신고사자,프린팅이 너무 예뻐요 가격이 너무 착해서 입을 맛이 납니다,5.0,False,02 블러 이펙트 라운드 티셔츠 / 블랙 · L,180.0,84.0,남성,2026-05-02 08:06:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,02 블러 이펙트 라운드 티셔츠 블랙,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4969869,84229911,general,킹카공무원,간절기에 걸칠 수 있는 셔츠를 좋은 가격에 구매한 것 같습니다,4.0,False,BEIGE · L,175.0,78.0,남성,2026-05-06 20:49:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,L,BEIGE,2026,5,6,수,4,응답,정사이즈,화면과 비슷,보통,많음,,,3.0,,,2.0,0.0,0.0,0.0,0.0
4969869,84219076,general,Kwak325,디자인도 이쁘고 사이즈도 딱 맞아서 자주 입고있어요!,5.0,False,WHITE · M,175.0,73.0,남성,2026-05-06 13:57:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969869,84155547,style,앙쥬니,기본 남방이 없어서 구매했는데 오버핏이라 이뻐요!,5.0,False,WHITE · XL,178.0,80.0,남성,2026-05-03 22:15:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,WHITE,2026,5,3,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969869,84138346,general,어중간한 어르신,잘 입도록 하겠습니다. 좀 늦은 계절에 샀긴 했지만!,5.0,False,NAVY · XL,180.0,80.0,남성,2026-05-03 02:55:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,NAVY,2026,5,3,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
4969869,84089196,general,type123,기장 이쁘고 좋은 셔츠 같아요. 좀 아쉬운거는 앞뒤로 품이 좀 커서 붕 뜨기도 하네요,4.0,False,WHITE · L,180.0,70.0,남성,2026-04-30 23:20:50,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,4,30,목,4,응답,정사이즈,밝음,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,1.0,1.0
4969869,84084815,general,살어리살어리낫다,셔츠가 빳빳하니 좋아요 한계절 잘입을게요~ 야호~,5.0,False,WHITE · L,173.0,73.0,남성,2026-04-30 20:33:13,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 보통 / 구김: 매우 많음,False,0,filluminate,상의,L,WHITE,2026,4,30,목,5,응답,매우 작음,매우 밝음,보통,매우 많음,,,3.0,,,1.0,-2.0,2.0,2.0,2.0
4969869,84075450,general,은제사냐,무난템 굿굿 좋아요 자주 입을 것 같습니다 추천해여,5.0,False,SKY BLUE · M,154.0,50.0,여성,2026-04-30 13:59:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,SKY BLUE,2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
﻿4969889,84136100,general,NaDuckGu,올린넨 셔츠구매에이어서  옥스포드도사보았는데 가성비역시 최고네요,5.0,False,SKY BLUE · XL,181.0,85.0,missing,2026-05-02 23:57:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,SKY BLUE,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
﻿3792423,84175058,general,Jimmmmmm,편하게 입기 좋아요 에어컨틀때 실내에서 걸치기 굿,5.0,False,L,167.0,65.0,여성,2026-05-04 19:55:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,5,4,월,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,1.0,1.0,0.0,0.0
﻿5249171,84250135,general,화사한서울옷장,사이즈가 맞고 색감이나 재질이 마음에 들었어요,4.0,False,M,174.0,68.0,남성,2026-05-07 16:08:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,5,7,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
5249171,84248729,general,차분한하얀데님,실물이 더 예쁘고 지금 날씨에 입기 딱 좋은 두께에요,5.0,False,M,178.0,64.0,남성,2026-05-07 15:08:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,5,7,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
5249171,84231921,style,으쁜읏,질감도 좋고 색상도 이쁩이다 다른색상도 구매했어요!,5.0,False,M,172.0,73.0,남성,2026-05-06 21:44:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
5249171,84186473,general,높은강남넥타이,패턴이 딱 이쁜 스트라이프 패턴에 색감도 좋아서 이것만 입기 좋아요,5.0,False,L,180.0,80.0,남성,2026-05-05 11:22:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,4.0,3.0,,0.0,0.0,0.0,0.0
5249171,84182435,style,분명한블랙장화,크게 입고 싶어서 L로 샀어요! 넘 예뻐! 편하게 입을 수 있어서 추천~,5.0,False,L,160.0,58.0,여성,2026-05-05 01:59:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,L,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,,,적당함,매우 강함,,5.0,3.0,,1.0,1.0,0.0,0.0
5249171,84177980,general,오늘은런던빅카라,색감이 예쁘게 잘 나왔고 티 하나로 포인트 주기에 좋은 것 같아요,4.0,False,M,182.0,73.0,남성,2026-05-04 22:11:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,4,월,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
5249171,84156357,general,니나노설,멀티스트라이프 색상 좋고 핏도 좋습니다. 가성비 굿!!,5.0,False,L,175.0,85.0,남성,2026-05-03 22:43:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,5,3,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
5249171,84149119,general,보삐삐,그냥 딱 흔히 보는 줄무니티 입니다. 세일할 때 저렴하게 구매했어요. 배송 빨라서 좋아요,5.0,False,S,165.0,55.0,여성,2026-05-03 17:45:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,3,일,5,응답,조금 큼,화면과 비슷,,,매우 얇음,적당함,,3.0,1.0,,1.0,1.0,0.0,0.0
5249171,84137003,style,댕 댕 댕,사이즈도 딱 좋고 무난하게 예쁨. 사진에서 이너로 입은 건데 넣어도 예쁘고 빼고 단품으로 입어도 좋음.,5.0,False,L,182.0,60.0,남성,2026-05-03 00:46:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,3,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
